thread_num,thread_label_id
126856,8
132415,8
134482,8
133728,1
134270,8
134151,9
134140,4
134121,8
133676,9
129509,1
133901,4
130747,8
130600,1
133427,8
125287,9
128261,9
130610,8
127764,8
125058,2
127940,8
126947,9
124597,1
127942,8
128096,8
126082,1
119565,8
126357,8
124340,2
124713,8
124335,2
124225,2
125236,8
108862,8
124624,8
122827,1
124271,8
123460,4
122540,2
120520,1
121057,8
120310,8
119678,8
119041,4
117173,1
119154,8
117744,9
117205,4
118107,8
118116,8
117192,8
115758,4
115529,9
115600,1
113809,4
110920,8
114444,4
113813,8
113368,9
113334,8
114175,8
110494,1
106624,8
112192,8
103314,8
108236,1
106934,4
104763,8
105022,1
105550,0
103070,12
101298,9
102408,1
103114,8
99162,8
98843,2
100355,8
98886,1
99587,2
98714,8
97189,9
99921,8
89865,8
99193,8
97468,8
96665,9
96868,3
97045,1
98055,8
97117,8
96977,8
95082,8
92846,8
94890,1
93940,2
94692,8
95709,8
93649,4
93126,1
94842,8
92881,9
91413,9
91240,1
89396,9
92811,12
92135,8
92017,8
131512,9
123832,4
112233,8
111041,5
106608,4
110262,8
106647,8
104547,8
97011,8
92878,12
89665,9
117245,9
134925,8
144075,8
172127,8
171844,9
136990,8
171530,9
170311,8
170712,9
170233,2
168550,2
165048,8
167866,8
163675,8
163859,8
164260,2
163788,9
163840,8
162673,2
163035,8
163303,8
162606,8
162468,9
161267,8
159788,4
155932,2
161128,4
161091,8
159786,1
160549,8
157243,8
158686,9
159133,4
156890,4
157780,4
156239,1
155855,4
156862,8
155426,9
145144,2
156696,8
156467,8
156225,8
155155,1
155483,1
154698,4
153956,2
153148,8
154784,9
154394,4
153798,1
153944,8
153264,8
153468,1
153969,9
153327,1
153153,8
150970,1
152454,4
151207,8
151847,1
153031,8
152897,1
150126,8
152823,8
141863,8
149600,8
150728,4
149482,0
149777,1
149894,9
149476,4
149601,7
148620,1
148604,9
147607,9
147634,1
145955,9
147264,1
145415,1
145125,8
142461,1
144759,1
144554,1
142803,9
140896,2
142805,8
140835,9
139933,1
139724,8
139254,8
137283,9
139993,8
138613,1
137990,8
138567,8
135628,9
138309,8
138660,2
138619,8
138311,8
137849,1
137322,1
138263,8
136618,4
136649,1
136304,1
167537,8
164885,8
161581,1
156180,11
156520,8
150876,9
150526,1
147956,1
137539,4
138215,8
139118,9
137698,8
